"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Singer, Brady",663903,2023,159.2,702,20,18.9,7,0.271,0.330,0.184,9,48.6,22.7,50.2,21.7,24,2612,51.1,92.1,2280,-12.9,9.5,42.6,84,2376,3.6,1,6.3,87.7,1854,-15.1,-28.1,7.3
"Vest, Will",676684,2021,35.0,156,2,17.3,11.5,0.285,0.378,0.132,10,37,22.8,41.7,22.2,32.4,607,56.8,93.5,1989,-11.3,14.4,23.4,85.2,2378,7.3,-2.9,19.8,84.5,1539,-15.2,-34.2,4.1
"Gil, Luis",661563,2021,29.1,129,4,29.5,14.7,0.196,0.321,0.152,23,39.4,31,32.4,33.8,19.7,532,53.4,96.1,2445,-4.5,17.8,39.3,85.2,2471,8.1,2.2,7.3,92.3,1824,-15.6,-24.1,8
"Coulombe, Danny",543056,2021,34.1,139,5,23.7,5,0.228,0.267,0.166,10.4,39.4,23.7,44.4,27.3,23.2,529,33.3,90.4,2233,6.1,14.1,66.7,82.2,2415,-4.7,-3.2,,,,,,
"Peters, Dillon",596071,2022,39.1,165,5,15.8,10.3,0.251,0.328,0.177,13.8,36.1,20.1,42.6,23.8,28.7,634,50.3,92.7,2243,9.4,14.5,25.6,80.5,2678,-8.3,-6.3,24.1,84.8,1543,12.6,-28.1,9.8
"Hader, Josh",623352,2022,50.0,219,8,37,9.6,0.195,0.289,0.176,16.4,36.3,36.6,31,31.9,30.1,943,69.5,97.4,2008,8.5,17.6,28.3,84,2460,-4.1,0.7,2.2,88.6,1599,13.4,-27.9,7.1
"Keuchel, Dallas",572971,2021,162.0,720,25,13.2,8.2,0.297,0.361,0.202,5,39.8,21.1,54.8,18.8,22.4,2726,64.4,86.8,2078,8.1,6.6,7,77.8,2374,-6.8,0.5,28.6,79.6,1630,14.7,-37.9,5.2
"Strahm, Matt",621381,2023,87.2,351,11,30.8,6,0.209,0.264,0.158,19.8,42,28,33.8,29.7,26,1366,73.2,92.7,2426,12.7,13.8,26.4,83.2,2713,-9.2,4.2,0.4,86.5,2299,17.9,-29.9,6.8
"Strahm, Matt",621381,2024,62.2,237,4,33.3,4.6,0.186,0.242,0.136,21.6,37.6,26.7,31.9,34.8,22.7,981,80.5,92.7,2487,12.9,14,19.4,81.5,2720,-12.2,1.8,0.1,80.1,1375,-11.3,-38.2,4.2
"Hernández, Carlos",672578,2024,30.0,129,1,20.9,12.4,0.212,0.312,0.179,24.2,38.8,25.6,31.8,35.3,17.6,560,54.1,97.9,2411,-8.2,17,34.5,85.2,2305,4.8,-2.2,11.4,89.9,1572,-12.2,-23.4,10.3
"Middleton, Keynan",641871,2021,31.0,140,2,17.1,13.6,0.244,0.358,0.173,18.1,31.6,30.3,31.6,25.3,27.4,530,57.7,95.4,2379,-7.6,17.6,30.2,85.5,2406,3.3,3.6,12.1,87.7,1716,-13,-29.5,6.1
"Hembree, Heath",592390,2022,22.0,107,6,15.9,15.9,0.290,0.401,0.277,24.2,50.7,18.3,26,31.5,28.8,396,52,94.2,2320,-8.7,17.2,48,83.9,2645,8.5,5.7,,,,,,
"Gustave, Jandel",594311,2022,28.0,120,4,22.5,9.2,0.224,0.311,0.163,10.7,43.8,17.2,47.5,22.5,21.3,466,63.5,95.9,2391,-15.5,7.7,36.5,86.2,2379,7.7,-0.3,,,,,,
"Sandoval, Patrick",663776,2021,87.0,363,11,25.9,9.9,0.216,0.303,0.127,6.3,35.4,33.9,51.1,20.1,22.3,1444,43,93.3,1997,6.9,15,27.4,82.8,2680,-6.7,-4.6,29.6,84.6,1593,13.1,-28.2,10
"Blanco, Ronel",669854,2023,52.0,226,12,23,12.4,0.238,0.340,0.209,17.2,34.7,33,34.7,34.7,26.4,905,40.2,94.5,2267,-7.3,18.9,50.8,87.6,2151,2.3,7.8,9,85.5,1431,-13,-30.7,6.8
"Junk, Janson",676083,2025,110.0,447,8,17.2,2.9,0.277,0.305,0.176,14.7,47.3,18.2,41.4,24.9,26.9,1622,37.7,93.6,2292,-2.8,18.1,54.5,84.5,2417,7.9,0.5,7.8,88.1,1469,-13.9,-28.7,6.6
"Sánchez, Cristopher",650911,2022,40.0,177,5,19.8,9.6,0.241,0.332,0.155,4.9,38,19.1,54.5,20.7,21.5,662,61,93,2061,17.8,8.3,18.9,84.8,1912,-1.8,0,20.1,84.4,1914,17,-37.3,1.4
"Jameson, Drey",686753,2022,24.1,98,2,24.5,7.1,0.265,0.325,0.165,3.2,48.5,26.7,56.1,18.2,24.2,369,62.3,95.2,2168,-11.2,12.3,29.3,83.5,2413,8.1,1.3,8.4,86.3,1761,-15.1,-30.7,6
"Treinen, Blake",595014,2025,26.2,129,4,27.9,14.7,0.213,0.340,0.139,17.9,37.5,25.6,34.7,30.6,27.8,511,52.8,94.8,2426,-11.6,8,47.2,84.4,2612,14.5,-1.2,,,,,,
"Gray, Jon",592351,2021,149.0,644,21,24.4,9,0.231,0.310,0.150,9.5,38.2,26.9,49.2,24.9,21.6,2537,47.6,94.9,2152,-12.9,11,44.4,85.2,2434,3.9,1.5,8,87.6,1454,-11.7,-28,7.5
"Thielbar, Caleb",573204,2021,64.0,266,8,28.9,7.5,0.218,0.284,0.215,20.8,39.2,26.5,33.7,33.1,23.5,1106,49,91.3,2309,2.7,19.3,50.7,77.5,2380,-13,-4.4,0.3,82.4,2167,4,-24.5,15.8
"Crawford, Kutter",676710,2023,129.1,527,17,25.6,6.8,0.205,0.266,0.175,20.4,35.3,26.8,35,31.9,19.1,2099,67.4,91.5,2461,-3.7,14.9,25,81.1,2259,8.7,-4.1,7.7,82.4,1029,-8.5,-34.2,6.2
"Bieber, Shane",669456,2025,40.1,159,8,23.3,4.4,0.261,0.298,0.204,9.7,48.2,27.9,49.1,25.4,23.7,645,48.4,91.2,2450,-6.7,15,38.8,84.1,2574,4.3,-6.4,12.9,89.1,1396,-13.2,-35.1,-0.6
"Sears, JP",676664,2022,70.0,288,8,17.7,8,0.257,0.322,0.181,17.3,43.4,19.9,41.5,28.8,19.8,1079,56.6,93.2,2152,12.1,13.7,25.9,79.2,2507,-7.4,-3.8,17.5,82.7,1878,18.1,-36.9,3.3
"Wright, Kyle",657140,2022,180.1,738,19,23.6,7.2,0.243,0.307,0.152,4.4,41.1,26.5,55.5,18.4,22.2,2697,43.2,94.7,2316,-14.3,8.3,41.3,85.7,2665,7.3,-5.7,15.5,88.1,1699,-15.9,-35,0.3
"Vieira, Thyago",600986,2024,38.0,177,8,22,14.7,0.236,0.355,0.205,13,45.5,24.8,39.1,29.1,24.5,737,63.1,97.3,2246,-12.8,14.1,36.1,88.3,2294,2.4,3.9,0.8,91.9,1868,-14.5,-24.1,8.3
"Ramírez, Yohan",670990,2025,33.1,155,4,29,10.3,0.234,0.334,0.176,13.5,45.6,25.8,37.8,28.9,28.9,604,54,96.1,2339,-10.7,12.4,46,83.7,2548,14.7,-3,,,,,,
"Luzardo, Jesús",666200,2023,178.2,741,22,28.1,7.4,0.230,0.293,0.186,14.5,40,31.4,41.1,28.6,21.6,2988,50.2,96.7,2233,14.3,13.6,28.9,85.1,2320,0.1,1.5,21,88.3,1968,16.2,-28.4,6.8
"Gallen, Zac",668678,2023,210.0,846,22,26,5.6,0.250,0.296,0.184,12.3,46.2,26.4,42.3,26.5,27,3248,58.9,93,2303,-2,15.7,27.2,83.3,2457,4.2,-8.7,13.9,86.8,1517,-12.6,-32.1,4.2
"Freeland, Kyle",607536,2025,162.2,709,22,17.5,5.4,0.282,0.325,0.191,12.7,47.3,21,41.6,25.3,28.7,2482,55.1,90.3,2379,6.5,11.8,39,82.9,2376,-4.5,-5.4,5.9,86.4,1487,12.3,-29.9,6.7
"Ferrer, Jose A.",678606,2023,34.0,142,4,17.6,9.2,0.254,0.327,0.108,5.4,36.9,18.3,55.3,17.5,22.3,559,74.4,95.2,2113,15.9,8.8,1.8,82.3,2381,-5.3,-1.3,23.8,85.4,1985,17.5,-33.2,4.5
"Gausman, Kevin",592332,2024,181.0,756,20,21.4,7.4,0.253,0.312,0.206,16.1,42.4,23.4,39.3,30.1,23.6,2868,58.2,93.9,2276,-11.2,16.5,8.4,82.7,2239,1.3,3.8,33.4,86,1764,-15.9,-30.9,6.3
"Martin, Chris",455119,2021,43.1,180,4,18.3,2.8,0.262,0.294,0.154,8,43.2,21.2,50.4,26.6,22.3,663,71.6,93.8,2096,-6.2,11.4,15.8,83.5,2494,10.3,-6.4,12.5,87.4,1352,-9.9,-32.1,3.5
"Miller, Shelby",571946,2023,42.0,163,3,25.8,11.7,0.187,0.292,0.167,14.9,37,26,39,27,22,663,57.6,93.5,2302,-9.2,17.5,16.1,82.1,2454,14.4,2.5,26.2,85.6,1581,-15.1,-31.3,5.9
"Shaw, Bryan",543766,2021,77.1,334,10,21.3,11.4,0.245,0.333,0.157,8.4,38.4,25.8,46.9,21.9,25.9,1365,79.3,92.9,2400,4.4,6.4,16.5,83.5,2495,12,-4.9,4.2,83.1,1620,-9.1,-33.4,5.9
"Kopech, Michael",656629,2022,119.1,494,15,21.3,11.5,0.214,0.310,0.174,18.3,41.6,24.2,35.9,35.3,18.8,2010,61.7,94.9,2529,-9.9,18.7,37,82.7,2391,5.6,-3.2,1.2,85.2,1630,-13.1,-27.4,10.3
"Shuster, Jared",694363,2023,52.2,230,7,13,11.3,0.265,0.352,0.180,18.4,38.7,21.6,35.8,29.5,22.5,864,44.1,91.4,2123,8.2,15,32.9,84.9,2200,-2.6,5.3,23,82.2,1513,9.9,-30.2,10.1
"White, Mitch",669952,2024,23.2,110,4,11.8,11.8,0.284,0.373,0.245,12.4,42.2,16,43.4,30.1,24.1,413,52.5,93.9,2256,-6.3,14.4,47.5,83.9,2490,9.7,-5.2,,,,,,
"Iglesias, Raisel",628452,2022,62.0,246,5,31.7,5.7,0.212,0.267,0.165,17.5,33.8,34,35.8,33.1,23.8,979,49.9,94.9,2319,-12.5,13.6,26,84.1,2561,8.4,6,24,88.7,1885,-16.8,-31.2,3.7
"Anderson, Grant",681982,2025,69.2,299,8,24.7,9.7,0.243,0.321,0.117,12.2,38.1,30.9,42.8,25.8,25.3,1158,58,93.3,2374,-15,7.1,37.8,80.2,2698,14,2.4,4.1,86.8,1702,-14.9,-40,-3.6
"Peterson, David",656849,2023,111.0,492,16,26,10.2,0.260,0.343,0.170,5.3,44.5,29.5,55.2,17.2,23.1,1966,52.5,92.1,2138,10.7,10.7,28.6,83.3,2379,-3.2,-2.4,18.9,85.3,1600,15.5,-31.2,6.5
"Kershaw, Clayton",477132,2022,126.1,493,10,27.8,4.7,0.210,0.249,0.107,11.6,33.2,29.1,47.7,21.8,22.4,1842,40.4,90.7,2407,-0.4,18.6,59,82.9,2526,-5.3,0.5,0.6,83.8,2126,12.5,-23.3,15.7
"Payamps, Joel",606303,2022,55.2,241,7,17,6.6,0.242,0.301,0.169,6.5,43.4,22.6,54.4,17.6,18.7,952,50.2,94.6,2352,-12,12.6,36.1,82.2,2718,10.3,-3.9,13.7,88.9,1993,-16.6,-30.8,3.9
"Smyly, Drew",592767,2023,142.1,626,26,22.5,8.9,0.238,0.312,0.166,19.2,33.6,27.1,35.9,28.1,24.3,2401,50.6,91.2,2059,7.1,14.5,49.4,78.6,2119,3.2,-2.2,,,,,,
"Neris, Héctor",593576,2025,26.2,124,6,28.2,12.9,0.220,0.328,0.220,23.7,44.4,28.6,29.2,34.7,26.4,548,48.4,92.4,2380,-9.4,16.7,2.9,86.3,2007,1.6,5.3,48.7,83.7,1242,-10.7,-40.2,-0.8
"Familia, Jeurys",544727,2021,59.1,262,10,27.5,10.3,0.225,0.312,0.131,4.9,39.4,28.4,51.9,20,23.8,1017,73.5,96.6,2249,-15.1,5.4,23.5,89.3,2278,-0.7,4.3,3,92,1630,-15.6,-27.8,4.5
"Irvin, Cole",608344,2021,178.1,768,23,16.3,5.5,0.277,0.326,0.174,16.2,39.3,19.5,38.6,26.2,27.7,2682,60.3,90.6,1935,10,15.2,17.8,81.9,2015,-2.8,0.3,22,84.2,1584,12.8,-29.5,9
"Gillispie, Connor",687362,2025,26.0,123,6,18.7,8.9,0.258,0.329,0.235,16.5,50,21.4,38.6,27.3,22.7,471,53.9,89.2,2428,-3.3,14.4,30.6,81,2541,14.6,-2.7,15.5,87.1,1962,-17.4,-30,6.3
"Thornton, Trent",663423,2021,49.0,216,12,24.1,7.4,0.255,0.327,0.224,14.1,47.2,23.7,41.7,24.3,25.7,910,60.5,92.5,2414,-1.3,14.3,33.2,81.3,3010,8.9,-10.6,6.3,84.3,1540,-12.2,-29.2,9.3
"Quijada, José",650671,2022,40.2,169,5,30.8,12.4,0.166,0.280,0.169,22.2,38.3,32.3,33,36.2,14.9,691,84.9,94.5,2206,6,15.4,4.2,81.3,2525,-11,0.8,10.9,86.9,1649,16.3,-31.3,5.1
"López, Jorge",605347,2024,53.0,216,6,23.1,8.3,0.218,0.290,0.166,9.1,39.7,23.1,51.4,26,15.8,802,56.1,95.5,1988,-14.9,10.4,32,85.1,2404,7.7,-3,11.8,87.5,1694,-15.7,-33.2,2.6
"Ort, Kaleb",672391,2024,24.2,93,7,28,4.3,0.206,0.241,0.181,21.4,36.5,26.8,34.9,36.5,17.5,366,74,95.9,2409,-4.2,17,18,84.2,2537,12.2,-3.2,7.9,90.4,2032,-15.1,-24.6,9.1
"Sale, Chris",519242,2025,125.2,510,11,32.4,6.3,0.205,0.272,0.115,12,35.4,30.1,40.1,30.8,24.2,2031,45.2,94.8,2254,15.2,8.7,47.3,79.1,2356,-10.5,-2.9,7.5,86.8,1831,16.5,-36.9,-0.4
"Schwellenbach, Spencer",680885,2024,123.2,500,14,25.4,4.6,0.238,0.282,0.142,11.7,39.8,27.4,43,25.3,24.7,1887,52.7,95,2264,-4.6,11.4,34.4,84.5,2441,6,-4.8,12.8,84.5,1349,-9.2,-37.5,0.6
"Hernández, Elieser",622694,2021,51.2,225,13,23.6,6.2,0.245,0.302,0.228,17.5,39.4,24.2,40.6,32.9,18.7,818,53.3,90.9,2127,-5.6,17.3,34.5,79.3,2169,10.9,10.3,12.2,84.5,2015,-15.7,-28.2,10.4
"Abbott, Andrew",671096,2023,109.1,459,16,26.1,9.6,0.223,0.299,0.176,21.6,42.5,25.6,29.9,35.7,25.2,1896,50.1,92.7,2207,7.8,16.3,33.6,81.9,2722,-10.2,1.3,16.4,86.6,2066,14.6,-25.6,10.7
"García, Luis",472610,2021,33.1,135,2,25.2,5.9,0.227,0.277,0.159,8.7,45.7,32.1,46.7,27.2,20.7,501,59.5,98.3,2176,-14,9.9,28.7,86,2386,4.8,-0.8,11.8,88.7,1125,-6.4,-31.4,3.2
"Burke, Brock",656271,2023,59.2,250,13,20.8,3.6,0.267,0.297,0.187,15.8,40.1,22.2,39.6,32.6,20.3,914,70,94.6,2232,8.1,15.4,18.8,87.3,2135,0,4.5,11.2,88.2,2050,15.5,-28.3,6.9
"Messick, Parker",800048,2025,39.2,165,4,23,3.6,0.237,0.264,0.131,9.8,29.8,26,48.8,20.7,25.6,625,49.4,92.4,2097,6.4,15,27.2,82.1,2334,-10.5,0,23.4,84.6,1855,14.6,-35.5,2.7
"Roberts, Ethan",681799,2024,26.2,118,3,22,8.5,0.252,0.322,0.144,20.6,43.2,27.2,28.4,35.8,28.4,474,40.7,90.2,2550,0.6,7.7,59.3,81.3,3052,19.6,-1.6,,,,,,
"Baragar, Caleb",670056,2021,23.0,98,1,16.3,12.2,0.215,0.333,0.188,27.2,38.8,22.1,22.4,37.3,23.9,358,81,92.8,2363,8.6,20.2,19,82.6,2678,-7.4,-0.7,,,,,,
"Poteet, Cody",547001,2021,30.2,132,7,24.2,12.1,0.228,0.322,0.243,18.8,42.9,24,34.5,29.8,22.6,549,48.8,93.6,2422,-7.3,16,33,82.9,2875,9.5,-3.9,18.2,86.8,2014,-15.2,-33.2,3.3
"Thornton, Trent",663423,2024,72.1,294,8,26.2,6.5,0.227,0.291,0.134,16.2,37.3,27.3,39.4,27.5,24.9,1139,33.5,94.8,2488,-5.4,12.7,64,84.6,2932,10.4,0.3,2.5,87.7,2103,-11.3,-32.1,3.2
"Vest, Will",676684,2022,63.0,272,6,23.2,8.1,0.239,0.310,0.151,5.8,44.3,23.8,50.3,21.3,25.1,1083,56.2,95.1,2078,-9.3,15.5,33.2,86.4,2391,9,-1.9,10.5,86.8,1571,-15.5,-32.6,3.8
"Sewald, Paul",623149,2023,60.2,249,8,32.1,9.6,0.187,0.268,0.126,20.9,29.9,29.3,32.6,37.5,19.4,1037,57.2,92.2,2514,-10.5,13.7,42.8,83.8,2474,11.1,9.1,,,,,,
"Leiter Jr., Mark",643410,2023,64.1,269,7,28.6,8.9,0.224,0.316,0.163,10.2,39.4,32.3,46.3,22.5,26.9,1056,56.9,90.4,2044,-7.1,10.7,9.1,73.4,2293,8.6,-16.9,34,84.7,860,-6.1,-33.1,4.9
"Wittgren, Nick",621295,2021,62.1,258,13,23.6,6.6,0.278,0.329,0.229,8.6,51.1,26.3,47.2,24.2,25.8,1018,66.3,91.8,2095,-6.7,13.8,10.6,83.6,2368,7.9,1,23.1,85.7,1749,-12.5,-35.2,1.9
"Edwards Jr., Carl",605218,2022,62.0,256,8,21.9,9.8,0.214,0.294,0.143,12.2,35.6,24.4,48.3,24.7,20.1,1014,67.8,94.6,2522,1.7,16.3,22.6,80.2,2120,7.9,-9.9,9.7,90.7,1662,-12.2,-23.3,10.1
"Faucher, Calvin",676534,2025,60.1,255,8,23.1,9.4,0.263,0.339,0.124,8.1,34.3,23.7,45,23.1,26,1054,66.7,93.8,2657,-3,6.3,33.2,86.9,3000,12,-6.6,0.1,90.9,1816,-14.8,-29,4.2
"Sandlin, Nick",680704,2023,60.0,239,12,27.6,10,0.212,0.297,0.199,16.9,40.1,32,42.2,32,16.3,1007,46,92.2,2251,-13.8,7.2,49.7,79.1,2601,9.9,7,4.4,85.9,1515,-11.6,-39.9,-2.8
"Clase, Emmanuel",661403,2024,74.1,270,2,24.4,3.7,0.213,0.248,0.093,3,29.7,27.1,57.8,15.1,24,983,79.5,99.5,2582,3.1,11.6,20.5,91,2571,7.1,2.2,,,,,,
"Staumont, Josh",622251,2022,37.2,176,3,24.4,16.5,0.248,0.373,0.169,18.6,43.7,28.4,29.1,31.1,33,731,65.1,96.4,2244,-4.1,17.8,34.9,82.2,2690,9.2,-11.6,,,,,,
"May, Dustin",669160,2021,23.0,92,4,38,5.4,0.200,0.252,0.159,2.6,39.2,31.6,56.9,19.6,21.6,368,77.2,96.8,2385,-12,9.8,22.8,86.6,3176,15.2,-4.5,,,,,,
"Germán, Domingo",593334,2024,20.2,100,4,18,13,0.267,0.378,0.181,23.7,36.4,20.3,34.8,27.3,22.7,373,44.2,90.7,2591,-9.5,15.3,33.2,81.8,2689,2,3.5,22.5,84.4,2441,-15.4,-29.5,8.9
"Anderson, Grant",681982,2024,26.2,120,11,24.2,8.3,0.259,0.327,0.247,18.5,41.3,25.7,40,30,18.8,483,54.5,91.7,2292,-14.3,4.5,38.1,82.1,2436,7.4,6,7.5,85.6,1612,-12.8,-41.6,-4.1
"Morejon, Adrian",670970,2025,73.2,286,2,24.5,5.9,0.222,0.269,0.089,5.1,30.7,23.8,54.3,19.6,19.1,999,68.3,97.5,2430,14,11,25.1,87.5,2806,-5.5,-1.3,6.6,90.5,1328,14.4,-31,2.6
"Diplán, Marcos",650959,2021,30.0,123,6,19.5,12.2,0.222,0.316,0.199,15.7,39.3,25.1,41.7,31,17.9,512,62.3,93.7,2246,-0.8,17.3,27.1,81,2751,7.4,-7.5,10.5,86,1588,-6.6,-27.1,9.7
"Taillon, Jameson",592791,2024,165.1,675,21,18.5,4.9,0.254,0.292,0.174,15.9,38.8,19.5,40.4,30.7,22.9,2483,65.6,90.1,2370,-3.1,12.6,30.2,80,2713,12.8,-5.1,4.3,86,1899,-14.2,-27,9.8
"Vasquez, Andrew",607755,2023,48.1,219,4,19.6,10.5,0.221,0.328,0.133,11.4,30.8,17.5,47.3,24,22.6,853,11.6,88.9,2206,12.4,9.2,86.9,80.3,2642,-18.2,-3.3,1.5,83.2,2151,12.8,-46,-6.2
"Javier, Cristian",664299,2024,34.2,150,4,18,12.7,0.232,0.331,0.178,24.6,30.8,26.3,26,37.5,26,570,39.3,91.7,2301,-5.8,20,33.9,77.2,2668,16.3,-2.1,26.8,81.2,2397,-12.8,-36.4,5.4
"Rodriguez, Grayson",680570,2024,116.2,491,15,26.5,7.3,0.229,0.293,0.167,13.4,39.7,30,40.6,26.9,26.3,1879,47.7,96.1,2286,-12.7,15.9,31.3,83.9,2597,6.8,-3.9,21,83.1,1740,-12.2,-37.7,2
"Webb, Jacob",657097,2024,56.2,237,4,24.5,11.4,0.207,0.300,0.145,17.7,34.4,27.4,34.4,31.8,23.8,933,44.3,93.5,2466,-9.6,16.5,28.1,82.8,2390,13.3,-1.3,27.7,84.3,2190,-17.9,-29.2,9.5
"Young, Alex",622065,2023,53.2,236,10,21.2,8.5,0.244,0.312,0.158,12.4,44.2,30.3,49.7,19.4,22.4,877,39.8,90.6,2361,16.2,7.8,24.3,81.5,2355,-8.8,0.9,35.9,85.7,1489,12,-35.7,1.4
"Rasmussen, Drew",656876,2023,44.2,177,2,26.6,6.2,0.225,0.277,0.096,9,32.2,23.7,53.4,15.3,22.9,674,77.7,92.1,2596,-0.7,8.6,22.3,83,2699,11.4,-7.4,,,,,,
"Cease, Dylan",656302,2025,168.0,722,21,29.8,9.8,0.214,0.297,0.145,16.6,37.5,33.4,37.3,30.3,23.8,3044,46.1,97,2544,-4.3,18.1,52.8,87.7,2771,2.2,-0.4,1.1,77.3,1681,-8.5,-28.4,17.9
"Garza Jr., Ralph",621248,2022,35.0,153,4,11.1,10.5,0.292,0.376,0.178,10.4,38.1,20.3,43.2,18.6,28.8,514,55.8,88.9,2197,-11.6,6,25.3,77.7,2379,13.1,7.2,18.9,83.1,1705,-16.4,-33.4,6.3
"Ragans, Cole",666142,2023,96.0,392,7,28.8,10.5,0.210,0.297,0.124,10.6,36.9,31,44.5,26.3,24.2,1586,53.5,95.4,2491,9.8,13.6,22.8,84,2518,-6.5,-6.1,23.7,86.6,2057,15.6,-25.9,10.8
"Backhus, Kyle",679775,2025,25.1,115,3,19.1,7,0.266,0.337,0.143,13.1,35.4,21.8,37.8,19.5,35.4,430,63.5,91,2262,18.3,2.1,27,78.4,2216,-13.1,2.2,9.5,78.3,1467,12.5,-38.3,6.7
"Peralta, Freddy",642547,2025,176.2,723,21,28.2,9.1,0.206,0.289,0.155,18,34.5,30.1,37.5,28.9,22.6,3086,53.5,94.8,2441,-4.6,16.8,25.3,80.7,2380,5.5,-1.5,21.2,88.9,1929,-16.8,-31.2,3.7
"Ríos, Yacksel",605441,2021,27.1,114,3,20.2,14,0.213,0.336,0.226,13.6,43.8,25.5,41.1,26,19.2,458,60.9,97.1,2087,-11.4,14.7,24.7,86.5,2126,3.1,3.2,14.4,86.4,501,-4.8,-32.9,3.8
"Bellozo, Valente",678368,2024,68.2,295,15,14.9,7.1,0.247,0.308,0.249,22.2,42.1,19.5,29.8,33.3,22.8,1094,62.7,86.6,2242,-0.4,13.1,22.9,75.5,2693,12.6,-3.8,14.4,81.1,2020,-15.7,-35.5,6.2
"Abbott, Andrew",671096,2024,138.0,586,25,19.5,8.9,0.231,0.302,0.181,21.3,33.5,22.6,34.7,32.5,21.1,2333,53.5,92.8,2254,8.9,16.3,30.1,82.1,2752,-11.1,1.2,16.3,84.8,2115,14.8,-25.6,12.5
"Baz, Shane",669358,2024,79.1,319,9,21.6,8.5,0.217,0.293,0.164,18.1,42,24.6,39.3,32,19.6,1206,47.9,95.6,2419,-10.2,17.5,41.8,85.5,2466,4.8,-4.5,10.3,88.1,1787,-14.4,-26.6,8.9
"Tinoco, Jesus",622786,2024,40.2,162,3,25.9,7.4,0.210,0.283,0.148,13,33.3,26.4,45.7,25.7,18.1,644,43.9,96.2,2293,-15.3,8.6,52.2,86.6,2449,6,4.3,3.9,90,1567,-15.8,-30.3,3.5
